Call,City Municipality
02/01/2019 11:12:45,JAKARTA BARAT
02/01/2019 11:14:58,JAKARTA BARAT
02/01/2019 11:32:46,JAKARTA BARAT
02/01/2019 11:48:04,JAKARTA PUSAT
02/01/2019 11:50:47,JAKARTA PUSAT
02/01/2019 11:54:38,JAKARTA TIMUR
02/01/2019 11:56:58,JAKARTA TIMUR
02/01/2019 12:06:56,JAKARTA BARAT
02/01/2019 12:14:49,JAKARTA TIMUR
02/01/2019 12:21:56,JAKARTA TIMUR
02/01/2019 12:27:05,JAKARTA SELATAN
02/01/2019 12:42:58,JAKARTA TIMUR
02/01/2019 12:44:58,JAKARTA PUSAT
02/01/2019 12:51:08,JAKARTA PUSAT
02/01/2019 12:57:16,JAKARTA SELATAN
02/01/2019 12:59:56,JAKARTA TIMUR
02/01/2019 13:01:24,JAKARTA SELATAN
02/01/2019 13:02:58,JAKARTA PUSAT
02/01/2019 13:09:00,JAKARTA PUSAT
02/01/2019 13:09:39,JAKARTA PUSAT
02/01/2019 13:10:18,JAKARTA BARAT
02/01/2019 13:13:39,JAKARTA TIMUR
02/01/2019 13:14:49,JAKARTA BARAT
02/01/2019 13:17:32,JAKARTA PUSAT
02/01/2019 13:19:06,JAKARTA PUSAT
02/01/2019 13:19:25,JAKARTA PUSAT
02/01/2019 13:25:02,JAKARTA PUSAT
02/01/2019 13:34:36,TANGASTOENTERITISRANG SELATAN
02/01/2019 13:37:16,JAKARTA PUSAT
02/01/2019 13:40:00,JAKARTA PUSAT
02/01/2019 13:41:19,JAKARTA PUSAT
02/01/2019 13:41:51,TANGASTOENTERITISRANG SELATAN
02/01/2019 13:45:07,JAKARTA BARAT
02/01/2019 14:08:19,JAKARTA TIMUR
02/01/2019 14:08:22,JAKARTA BARAT
02/01/2019 14:10:33,JAKARTA BARAT
02/01/2019 14:12:37,JAKARTA BARAT
02/01/2019 14:31:46,JAKARTA UTARA
02/01/2019 14:40:39,JAKARTA UTARA
02/01/2019 14:42:28,JAKARTA PUSAT
02/01/2019 14:46:34,JAKARTA TIMUR
02/01/2019 14:52:50,JAKARTA TIMUR
02/01/2019 14:59:38,JAKARTA SELATAN
02/01/2019 15:07:31,JAKARTA SELATAN
02/01/2019 15:12:55,JAKARTA TIMUR
02/01/2019 15:14:56,JAKARTA PUSAT
02/01/2019 15:24:00,JAKARTA BARAT
02/01/2019 15:27:54,JAKARTA PUSAT
02/01/2019 15:37:18,JAKARTA SELATAN
02/01/2019 15:48:58,JAKARTA TIMUR
02/01/2019 16:03:48,JAKARTA BARAT
02/01/2019 16:15:16,BEKASI
02/01/2019 16:16:35,JAKARTA TIMUR
02/01/2019 16:21:55,JAKARTA TIMUR
02/01/2019 16:22:56,JAKARTA UTARA
02/01/2019 16:35:36,JAKARTA BARAT
02/01/2019 16:44:20,JAKARTA UTARA
02/01/2019 16:51:12,JAKARTA BARAT
02/01/2019 16:51:39,JAKARTA TIMUR
02/01/2019 16:55:35,JAKARTA UTARA
02/01/2019 16:56:30,JAKARTA UTARA
02/01/2019 16:57:26,JAKARTA SELATAN
02/01/2019 17:03:40,JAKARTA PUSAT
02/01/2019 17:21:05,JAKARTA UTARA
02/01/2019 17:43:34,JAKARTA SELATAN
02/01/2019 17:53:23,JAKARTA TIMUR
02/01/2019 17:54:32,JAKARTA TIMUR
02/01/2019 18:15:33,BEKASI
02/01/2019 18:18:11,JAKARTA BARAT
02/01/2019 18:19:37,JAKARTA SELATAN
02/01/2019 18:24:02,JAKARTA SELATAN
02/01/2019 18:36:15,JAKARTA PUSAT
02/01/2019 18:36:16,TANGASTOENTERITISRANG SELATAN
02/01/2019 18:51:34,JAKARTA TIMUR
02/01/2019 18:52:20,JAKARTA TIMUR
02/01/2019 18:57:38,JAKARTA BARAT
02/01/2019 18:59:44,JAKARTA SELATAN
02/01/2019 19:01:17,JAKARTA UTARA
02/01/2019 19:05:04,JAKARTA PUSAT
02/01/2019 19:20:08,JAKARTA UTARA
02/01/2019 19:45:20,JAKARTA UTARA
02/01/2019 19:49:32,JAKARTA PUSAT
02/01/2019 19:52:29,JAKARTA PUSAT
02/01/2019 19:52:41,JAKARTA SELATAN
02/01/2019 20:05:44,JAKARTA BARAT
02/01/2019 20:08:45,JAKARTA TIMUR
02/01/2019 20:09:43,JAKARTA BARAT
02/01/2019 20:13:55,JAKARTA SELATAN
02/01/2019 20:21:46,JAKARTA PUSAT
02/01/2019 20:22:00,JAKARTA TIMUR
02/01/2019 20:41:46,JAKARTA SELATAN
02/01/2019 21:19:19,KEPULAUAN SERIBU
02/01/2019 21:21:37,JAKARTA BARAT
02/01/2019 21:38:08,JAKARTA BARAT
02/01/2019 21:42:49,JAKARTA TIMUR
02/01/2019 21:45:51,JAKARTA TIMUR
02/01/2019 21:46:51,JAKARTA PUSAT
02/01/2019 21:51:53,JAKARTA PUSAT
02/01/2019 21:57:24,JAKARTA UTARA
02/01/2019 22:08:28,JAKARTA TIMUR
02/01/2019 22:09:06,JAKARTA TIMUR
02/01/2019 22:21:15,JAKARTA BARAT
02/01/2019 22:35:50,JAKARTA PUSAT
02/01/2019 22:40:46,JAKARTA TIMUR
02/01/2019 23:50:00,JAKARTA PUSAT
02/01/2019 23:50:22,JAKARTA BARAT
02/01/2019 23:56:41,JAKARTA SELATAN
03/01/2019 00:21:21,JAKARTA BARAT
03/01/2019 00:42:56,JAKARTA BARAT
03/01/2019 00:45:46,JAKARTA BARAT
03/01/2019 01:37:47,JAKARTA PUSAT
03/01/2019 02:08:34,JAKARTA TIMUR
03/01/2019 02:52:26,JAKARTA BARAT
03/01/2019 03:00:50,JAKARTA BARAT
03/01/2019 03:06:12,JAKARTA TIMUR
03/01/2019 05:06:32,JAKARTA BARAT
03/01/2019 05:09:51,JAKARTA UTARA
03/01/2019 06:48:35,JAKARTA PUSAT
03/01/2019 07:29:45,JAKARTA PUSAT
03/01/2019 07:30:09,JAKARTA PUSAT
03/01/2019 07:59:59,JAKARTA SELATAN
03/01/2019 08:00:36,JAKARTA PUSAT
03/01/2019 08:00:48,JAKARTA TIMUR
03/01/2019 08:09:37,JAKARTA PUSAT
03/01/2019 08:12:09,JAKARTA BARAT
03/01/2019 08:18:54,JAKARTA PUSAT
03/01/2019 08:28:56,JAKARTA BARAT
03/01/2019 08:29:03,JAKARTA PUSAT
03/01/2019 08:35:21,JAKARTA TIMUR
03/01/2019 08:41:34,JAKARTA TIMUR
03/01/2019 08:49:46,JAKARTA TIMUR
03/01/2019 08:57:31,JAKARTA BARAT
03/01/2019 09:11:32,JAKARTA BARAT
03/01/2019 09:25:12,JAKARTA BARAT
03/01/2019 09:25:37,JAKARTA PUSAT
03/01/2019 09:26:30,JAKARTA SELATAN
03/01/2019 09:29:21,JAKARTA SELATAN
03/01/2019 09:35:01,JAKARTA UTARA
03/01/2019 10:01:01,JAKARTA TIMUR
03/01/2019 10:01:07,JAKARTA PUSAT
03/01/2019 10:07:24,JAKARTA SELATAN
03/01/2019 10:07:48,JAKARTA TIMUR
03/01/2019 10:08:26,JAKARTA SELATAN
03/01/2019 10:18:52,JAKARTA BARAT
03/01/2019 10:22:32,JAKARTA TIMUR
03/01/2019 10:31:09,JAKARTA SELATAN
03/01/2019 10:43:40,JAKARTA SELATAN
03/01/2019 10:43:55,JAKARTA UTARA
03/01/2019 10:51:01,JAKARTA BARAT
03/01/2019 10:52:55,JAKARTA TIMUR
03/01/2019 10:54:18,JAKARTA TIMUR
03/01/2019 10:58:38,JAKARTA PUSAT
03/01/2019 10:59:05,JAKARTA UTARA
03/01/2019 11:05:00,JAKARTA PUSAT
03/01/2019 11:05:45,JAKARTA BARAT
03/01/2019 11:09:44,JAKARTA SELATAN
03/01/2019 11:09:46,JAKARTA PUSAT
03/01/2019 11:11:59,JAKARTA TIMUR
03/01/2019 11:14:41,JAKARTA TIMUR
03/01/2019 11:15:14,JAKARTA BARAT
03/01/2019 11:15:19,JAKARTA PUSAT
03/01/2019 11:16:30,JAKARTA SELATAN
03/01/2019 11:24:32,JAKARTA TIMUR
03/01/2019 11:24:49,JAKARTA TIMUR
03/01/2019 11:33:52,JAKARTA TIMUR
03/01/2019 11:41:53,JAKARTA PUSAT
03/01/2019 11:43:09,JAKARTA PUSAT
03/01/2019 11:46:07,JAKARTA UTARA
03/01/2019 11:47:30,JAKARTA TIMUR
03/01/2019 11:53:30,JAKARTA PUSAT
03/01/2019 11:54:56,JAKARTA BARAT
03/01/2019 12:01:04,JAKARTA TIMUR
03/01/2019 12:01:18,JAKARTA TIMUR
03/01/2019 12:07:35,JAKARTA UTARA
03/01/2019 12:08:58,JAKARTA PUSAT
03/01/2019 12:15:00,JAKARTA SELATAN
03/01/2019 12:16:29,JAKARTA BARAT
03/01/2019 12:17:29,JAKARTA PUSAT
03/01/2019 12:19:28,JAKARTA BARAT
03/01/2019 12:20:56,JAKARTA UTARA
03/01/2019 12:24:21,JAKARTA BARAT
03/01/2019 12:26:28,JAKARTA BARAT
03/01/2019 12:29:56,KEPULAUAN SERIBU
03/01/2019 12:30:00,JAKARTA BARAT
03/01/2019 12:31:21,JAKARTA SELATAN
03/01/2019 12:32:11,JAKARTA PUSAT
03/01/2019 12:35:12,KEPULAUAN SERIBU
03/01/2019 12:58:57,JAKARTA UTARA
03/01/2019 13:05:20,JAKARTA TIMUR
03/01/2019 13:08:53,JAKARTA SELATAN
03/01/2019 13:13:42,JAKARTA PUSAT
03/01/2019 13:27:55,JAKARTA PUSAT
03/01/2019 13:32:15,JAKARTA PUSAT
03/01/2019 13:42:35,JAKARTA SELATAN
03/01/2019 13:48:10,JAKARTA BARAT
03/01/2019 13:50:11,JAKARTA UTARA
03/01/2019 13:55:32,JAKARTA  PUSAT
03/01/2019 14:01:39,JAKARTA TIMUR
03/01/2019 14:02:41,JAKARTA PUSAT
03/01/2019 14:02:42,JAKARTA PUSAT
03/01/2019 14:08:55,JAKARTA BARAT
03/01/2019 14:14:17,JAKARTA TIMUR
03/01/2019 14:15:34,JAKARTA BARAT
03/01/2019 14:18:30,JAKARTA UTARA
03/01/2019 14:20:57,JAKARTA BARAT
03/01/2019 14:22:10,JAKARTA PUSAT
03/01/2019 14:23:40,JAKARTA PUSAT
03/01/2019 14:28:04,JAKARTA PUSAT
03/01/2019 14:29:54,JAKARTA UTARA
03/01/2019 15:06:09,JAKARTA PUSAT
03/01/2019 15:08:02,JAKARTA BARAT
03/01/2019 15:15:41,JAKARTA SELATAN
03/01/2019 15:18:22,JAKARTA TIMUR
03/01/2019 15:25:22,KEDIAMAN
03/01/2019 15:26:37,JAKARTA BARAT
03/01/2019 15:30:40,JAKARTA UTARA
03/01/2019 15:32:35,JAKARTA PUSAT
03/01/2019 15:32:58,JAKARTA TIMUR
03/01/2019 15:43:31,JAKARTA UTARA
03/01/2019 15:59:26,JAKARTA BARAT
03/01/2019 16:09:45,JAKARTA PUSAT
03/01/2019 16:23:57,JAKARTA SELATAN
03/01/2019 16:51:20,JAKARTA SELATAN
03/01/2019 16:56:32,JAKARTA UTARA
03/01/2019 16:57:47,JAKARTA TIMUR
03/01/2019 16:58:38,JAKARTA TIMUR
03/01/2019 17:00:00,JAKARTA TIMUR
03/01/2019 17:08:14,JAKARTA TIMUR
03/01/2019 17:17:05,JAKARTA TIMUR
03/01/2019 17:18:28,JAKARTA SELATAN
03/01/2019 17:19:43,JAKARTA UTARA
03/01/2019 17:20:45,JAKARTA TIMUR
03/01/2019 17:39:53,JAKARTA TIMUR
03/01/2019 17:47:14,JAKARTA TIMUR
03/01/2019 17:51:49,JAKARTA PUSAT
03/01/2019 17:55:23,JAKARTA PUSAT
03/01/2019 18:07:33,JAKARTA PUSAT
03/01/2019 18:08:24,JAKARTA PUSAT
03/01/2019 18:12:07,JAKARTA PUSAT
03/01/2019 18:12:39,JAKARTA PUSAT
03/01/2019 18:15:12,JAKARTA PUSAT
03/01/2019 18:21:33,JAKARTA TIMUR
03/01/2019 18:23:09,JAKARTA PUSAT
03/01/2019 18:33:53,JAKARTA TIMUR
03/01/2019 18:35:48,TANGASTOENTERITISRANG SELATAN
03/01/2019 18:36:07,JAKARTA PUSAT
03/01/2019 18:38:12,JAKARTA TIMUR
03/01/2019 18:40:51,JAKARTA SELATAN
03/01/2019 18:45:19,JAKARTA SELATAN
03/01/2019 18:50:54,JAKARTA UTARA
03/01/2019 18:54:24,JAKARTA UTARA
03/01/2019 18:55:36,JAKARTA BARAT
03/01/2019 18:57:39,JAKARTA UTARA
03/01/2019 19:04:12,JAKARTA PUSAT
03/01/2019 19:11:06,JAKARTA BARAT
03/01/2019 19:13:33,JAKARTA UTARA
03/01/2019 19:14:03,JAKARTA UTARA
03/01/2019 19:34:55,JAKARTA TIMUR
03/01/2019 19:40:47,JAKARTA BARAT
03/01/2019 19:45:29,JAKARTA UTARA
03/01/2019 19:51:39,JAKARTA SELATAN
03/01/2019 19:54:24,JAKARTA SELATAN
03/01/2019 19:57:34,JAKARTA SELATAN
03/01/2019 19:57:38,JAKARTA TIMUR
03/01/2019 20:00:02,JAKARTA UTARA
03/01/2019 20:02:17,JAKARTA BARAT
03/01/2019 20:17:44,JAKARTA BARAT
03/01/2019 20:27:29,JAKARTA SELATAN
03/01/2019 20:36:31,JAKARTA PUSAT
03/01/2019 20:39:36,JAKARTA TIMUR
03/01/2019 20:50:45,JAKARTA UTARA
03/01/2019 21:01:55,JAKARTA BARAT
03/01/2019 21:24:32,JAKARTA PUSAT
03/01/2019 21:32:02,JAKARTA TIMUR
03/01/2019 21:58:38,JAKARTA PUSAT
03/01/2019 22:13:17,JAKARTA SELATAN
03/01/2019 22:33:18,JAKARTA TIMUR
03/01/2019 22:39:52,JAKARTA SELATAN
03/01/2019 22:54:52,BEKASI
03/01/2019 23:26:23,JAKARTA BARAT
03/01/2019 23:39:26,JAKARTA SELATAN
04/01/2019 00:08:08,JAKARTA BARAT
04/01/2019 00:10:00,JAKARTA TIMUR
04/01/2019 00:10:00,JAKARTA UTARA
04/01/2019 01:00:06,KEDIAMAN
04/01/2019 01:57:28,PUSKESMAS
04/01/2019 02:15:00,JAKARTA SELATAN
04/01/2019 02:19:51,JAKARTA SELATAN
04/01/2019 03:06:17,JAKARTA TIMUR
04/01/2019 04:33:04,PUSKESMAS
04/01/2019 05:42:03,JAKARTA PUSAT
04/01/2019 06:24:33,JAKARTA PUSAT
04/01/2019 06:37:57,JAKARTA BARAT
04/01/2019 06:39:41,JAKARTA BARAT
04/01/2019 06:45:17,JAKARTA SELATAN
04/01/2019 06:49:45,JAKARTA BARAT
04/01/2019 06:50:47,JAKARTA SELATAN
04/01/2019 07:09:59,JAKARTA UTARA
04/01/2019 07:29:51,JAKARTA TIMUR
04/01/2019 07:37:00,JAKARTA SELATAN
04/01/2019 07:54:59,JAKARTA BARAT
04/01/2019 08:04:41,JAKARTA BARAT
04/01/2019 08:07:08,JAKARTA PUSAT
04/01/2019 08:10:26,JAKARTA PUSAT
04/01/2019 08:17:23,JAKARTA UTARA
04/01/2019 08:18:56,JAKARTA SELATAN
04/01/2019 08:30:17,JAKARTA BARAT
04/01/2019 08:30:31,JAKARTA SELATAN
04/01/2019 08:41:36,PUSKESMAS
04/01/2019 08:52:45,JAKARTA UTARA
04/01/2019 08:54:54,JAKARTA UTARA
04/01/2019 09:01:27,JAKARTA PUSAT
04/01/2019 09:05:17,JAKARTA PUSAT
04/01/2019 09:09:24,JAKARTA SELATAN
04/01/2019 09:11:07,JAKARTA BARAT
04/01/2019 09:20:20,PUSKESMAS
04/01/2019 09:26:42,JAKARTA PUSAT
04/01/2019 09:34:02,JAKARTA PUSAT
04/01/2019 09:38:01,JAKARTA PUSAT
04/01/2019 09:38:48,JAKARTA SELATAN
04/01/2019 09:47:03,JAKARTA TIMUR
04/01/2019 09:48:02,JAKARTA BARAT
04/01/2019 09:48:16,PUSKESMAS
04/01/2019 09:48:34,JAKARTA BARAT
04/01/2019 09:49:51,JAKARTA BARAT
04/01/2019 09:51:12,JAKARTA PUSAT
04/01/2019 09:58:26,JAKARTA BARAT
04/01/2019 10:01:05,JAKARTA UTARA
04/01/2019 10:10:49,JAKARTA UTARA
04/01/2019 10:13:56,JAKARTA TIMUR
04/01/2019 10:19:36,JAKARTA UTARA
04/01/2019 10:26:39,JAKARTA UTARA
04/01/2019 10:28:08,JAKARTA PUSAT
04/01/2019 10:29:14,JAKARTA PUSAT (KIARA)
04/01/2019 10:32:55,JAKARTA TIMUR
04/01/2019 10:35:00,JAKARTA UTARA
04/01/2019 10:37:45,JAKARTA PUSAT
04/01/2019 10:41:03,JAKARTA BARAT
04/01/2019 10:46:16,JAKARTA PUSAT
04/01/2019 10:46:17,JAKARTA UTARA
04/01/2019 10:47:49,JAKARTA UTARA
04/01/2019 10:53:44,JAKARTA BARAT
04/01/2019 11:03:32,JAKARTA BARAT
04/01/2019 11:06:46,JAKARTA PUSAT
04/01/2019 11:20:49,JAKARTA BARAT
04/01/2019 11:26:06,JAKARTA BARAT
04/01/2019 11:34:27,JAKARTA BARAT
04/01/2019 11:43:17,JAKARTA PUSAT (KIARA)
04/01/2019 11:45:07,JAKARTA PUSAT
04/01/2019 11:46:44,JAKARTA PUSAT
04/01/2019 11:49:52,JAKARTA BARAT
04/01/2019 12:14:01,JAKARTA SELATAN
04/01/2019 12:24:13,JAKARTA TIMUR
04/01/2019 12:24:54,JAKARTA BARAT
04/01/2019 12:37:35,JAKARTA TIMUR
04/01/2019 12:55:17,JAKARTA TIMUR
04/01/2019 12:56:51,JAKARTA TIMUR
04/01/2019 13:07:17,JAKARTA UTARA
04/01/2019 13:09:10,JAKARTA SELATAN
04/01/2019 13:12:12,JAKARTA BARAT
04/01/2019 13:15:33,JAKARTA SELATAN
04/01/2019 13:19:18,JAKARTA BARAT
04/01/2019 13:22:33,JAKARTA BARAT
04/01/2019 13:30:45,JAKARTA PUSAT
04/01/2019 13:35:27,JAKARTA SELATAN
04/01/2019 13:42:15,JAKARTA SELATAN
04/01/2019 13:47:27,JAKARTA PUSAT
04/01/2019 13:47:46,JAKARTA PUSAT
04/01/2019 13:50:30,JAKARTA SELATAN
04/01/2019 13:51:53,JAKARTA SELATAN
04/01/2019 13:59:18,JAKARTA TIMUR
04/01/2019 14:00:00,JAKARTA SELATAN
04/01/2019 14:07:37,JAKARTA PUSAT
04/01/2019 14:09:48,JAKARTA PUSAT
04/01/2019 14:13:23,JAKARTA TIMUR
04/01/2019 14:16:05,JAKARTA PUSAT
04/01/2019 14:25:15,JAKARTA PUSAT
04/01/2019 14:48:27,JAKARTA PUSAT
04/01/2019 15:23:42,JAKARTA BARAT
04/01/2019 15:29:03,JAKARTA BARAT
04/01/2019 15:34:07,JAKARTA BARAT
04/01/2019 15:35:42,JAKARTA PUSAT
04/01/2019 15:36:20,JAKARTA UTARA
04/01/2019 15:41:15,JAKARTA PUSAT
04/01/2019 15:56:21,JAKARTA BARAT
04/01/2019 16:10:36,JAKARTA SELATAN
04/01/2019 16:15:37,JAKARTA PUSAT
04/01/2019 16:26:38,JAKARTA UTARA
04/01/2019 16:28:44,JAKARTA PUSAT
04/01/2019 16:29:18,JAKARTA UTARA
04/01/2019 16:44:56,JAKARTA BARAT
04/01/2019 16:55:07,JAKARTA TIMUR
04/01/2019 17:06:56,JAKARTA BARAT
04/01/2019 17:08:23,JAKARTA BARAT
04/01/2019 17:09:07,JAKARTA BARAT
04/01/2019 17:10:56,JAKARTA SELATAN
04/01/2019 17:12:13,JAKARTA UTARA
04/01/2019 17:15:06,JAKARTA PUSAT
04/01/2019 17:18:34,JAKARTA PUSAT
04/01/2019 17:18:35,JAKARTA SELATAN
04/01/2019 17:23:03,JAKARTA SELATAN
04/01/2019 17:24:31,JAKARTA SELATAN
04/01/2019 17:27:36,JAKARTA SELATAN
04/01/2019 17:28:51,JAKARTA SELATAN
04/01/2019 17:36:26,JAKARTA SELATAN
04/01/2019 17:49:29,JAKARTA BARAT
04/01/2019 17:51:53,JAKARTA UTARA
